DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2016-09-18 23:00:00,3,19,17.0,0,16.0,23,14.0,26.8,87,0.0,6.1,Concert
2016-09-18 23:00:00,2,15,14.0,0,11.0,23,10.0,26.8,87,0.0,6.1,Concert
2016-09-18 23:00:00,1,44,49.0,0,48.0,23,50.0,26.8,87,0.0,6.1,Concert
2016-09-19 00:00:00,3,13,19.0,0,12.0,0,17.0,26.6,86,0.0,6.7,Concert
2016-09-19 00:00:00,1,45,44.0,0,48.0,0,49.0,26.6,86,0.0,6.7,Concert
2016-09-19 00:00:00,2,11,15.0,0,11.0,0,14.0,26.6,86,0.0,6.7,Concert
2016-09-19 01:00:00,2,11,11.0,0,6.0,1,15.0,26.2,88,0.0,6.7,Concert
2016-09-19 01:00:00,1,37,45.0,0,36.0,1,44.0,26.2,88,0.0,6.7,Concert
2016-09-19 01:00:00,3,12,13.0,0,6.0,1,19.0,26.2,88,0.0,6.7,Concert
2016-09-19 02:00:00,2,9,11.0,0,11.0,2,11.0,25.9,89,0.0,6.9,Concert
2016-09-19 02:00:00,3,8,12.0,0,9.0,2,13.0,25.9,89,0.0,6.9,Concert
2016-09-19 02:00:00,1,29,37.0,0,27.0,2,45.0,25.9,89,0.0,6.9,Concert
2016-09-19 03:00:00,2,8,9.0,0,8.0,3,11.0,25.5,91,0.0,6.1,Concert
2016-09-19 03:00:00,1,28,29.0,0,27.0,3,37.0,25.5,91,0.0,6.1,Concert
2016-09-19 03:00:00,3,7,8.0,0,9.0,3,12.0,25.5,91,0.0,6.1,Concert
2016-09-19 04:00:00,2,7,8.0,0,7.0,4,9.0,25.1,94,0.0,4.6,None
2016-09-19 04:00:00,3,7,7.0,0,6.0,4,8.0,25.1,94,0.0,4.6,None
2016-09-19 04:00:00,1,24,28.0,0,21.0,4,29.0,25.1,94,0.0,4.6,None
2016-09-19 05:00:00,2,9,7.0,0,7.0,5,8.0,24.7,96,0.0,4.6,None
2016-09-19 05:00:00,1,25,24.0,0,20.0,5,28.0,24.7,96,0.0,4.6,None
2016-09-19 05:00:00,3,6,7.0,0,6.0,5,7.0,24.7,96,0.0,4.6,None
2016-09-19 06:00:00,2,9,9.0,0,6.0,6,7.0,24.4,97,0.0,4.0,None
2016-09-19 06:00:00,1,27,25.0,0,22.0,6,24.0,24.4,97,0.0,4.0,None
2016-09-19 06:00:00,3,9,6.0,0,8.0,6,7.0,24.4,97,0.0,4.0,None
2016-09-19 07:00:00,1,36,27.0,0,23.0,7,25.0,26.2,91,0.0,3.3,Holiday
2016-09-19 07:00:00,2,9,9.0,0,8.0,7,9.0,26.2,91,0.0,3.3,Holiday
2016-09-19 07:00:00,3,8,9.0,0,5.0,7,6.0,26.2,91,0.0,3.3,Holiday
2016-09-19 08:00:00,1,38,36.0,0,30.0,8,27.0,28.1,83,0.0,2.5,Sports
2016-09-19 08:00:00,3,5,8.0,0,9.0,8,9.0,28.1,83,0.0,2.5,Sports
2016-09-19 08:00:00,2,10,9.0,0,10.0,8,9.0,28.1,83,0.0,2.5,Sports
2016-09-19 09:00:00,2,10,10.0,0,12.0,9,9.0,30.0,74,0.0,2.3,Sports
2016-09-19 09:00:00,3,10,5.0,0,9.0,9,8.0,30.0,74,0.0,2.3,Sports
2016-09-19 09:00:00,1,46,38.0,0,34.0,9,36.0,30.0,74,0.0,2.3,Sports
2016-09-19 10:00:00,1,61,46.0,0,35.0,10,38.0,31.3,66,0.0,1.8,Sports
2016-09-19 10:00:00,2,13,10.0,0,10.0,10,10.0,31.3,66,0.0,1.8,Sports
2016-09-19 10:00:00,3,21,10.0,0,10.0,10,5.0,31.3,66,0.0,1.8,Sports
2016-09-19 11:00:00,2,13,13.0,0,10.0,11,10.0,32.1,61,0.0,1.0,Concert
2016-09-19 11:00:00,1,78,61.0,0,43.0,11,46.0,32.1,61,0.0,1.0,Concert
2016-09-19 11:00:00,3,17,21.0,0,11.0,11,10.0,32.1,61,0.0,1.0,Concert
2016-09-19 12:00:00,2,18,13.0,0,8.0,12,13.0,32.6,58,0.0,0.7,Concert
2016-09-19 12:00:00,3,15,17.0,0,13.0,12,21.0,32.6,58,0.0,0.7,Concert
2016-09-19 12:00:00,1,79,78.0,0,45.0,12,61.0,32.6,58,0.0,0.7,Concert
2016-09-19 13:00:00,3,17,15.0,0,15.0,13,17.0,32.9,56,0.0,0.8,Protest
2016-09-19 13:00:00,1,68,79.0,0,40.0,13,78.0,32.9,56,0.0,0.8,Protest
2016-09-19 13:00:00,2,19,18.0,0,9.0,13,13.0,32.9,56,0.0,0.8,Protest
2016-09-19 14:00:00,2,18,19.0,0,9.0,14,18.0,33.2,54,0.0,2.0,Protest
2016-09-19 14:00:00,1,74,68.0,0,40.0,14,79.0,33.2,54,0.0,2.0,Protest
2016-09-19 14:00:00,3,16,17.0,0,23.0,14,15.0,33.2,54,0.0,2.0,Protest
2016-09-19 15:00:00,2,17,18.0,0,11.0,15,19.0,33.2,53,0.0,5.0,Protest
2016-09-19 15:00:00,1,75,74.0,0,39.0,15,68.0,33.2,53,0.0,5.0,Protest
2016-09-19 15:00:00,3,19,16.0,0,15.0,15,17.0,33.2,53,0.0,5.0,Protest
2016-09-19 16:00:00,1,71,75.0,0,38.0,16,74.0,33.0,52,0.0,4.4,Concert
2016-09-19 16:00:00,2,18,17.0,0,10.0,16,18.0,33.0,52,0.0,4.4,Concert
2016-09-19 16:00:00,3,15,19.0,0,18.0,16,16.0,33.0,52,0.0,4.4,Concert
2016-09-19 17:00:00,2,17,18.0,0,8.0,17,17.0,32.3,57,0.0,2.4,Concert
2016-09-19 17:00:00,1,67,71.0,0,39.0,17,75.0,32.3,57,0.0,2.4,Concert
2016-09-19 17:00:00,3,19,15.0,0,11.0,17,19.0,32.3,57,0.0,2.4,Concert
2016-09-19 18:00:00,2,16,17.0,0,10.0,18,18.0,31.2,65,0.0,2.2,Concert
2016-09-19 18:00:00,3,14,19.0,0,17.0,18,15.0,31.2,65,0.0,2.2,Concert
2016-09-19 18:00:00,1,80,67.0,1,47.0,18,71.0,31.2,65,0.0,2.2,Concert
2016-09-19 19:00:00,2,16,16.0,0,10.0,19,17.0,30.6,63,0.0,2.2,Protest
2016-09-19 19:00:00,3,14,14.0,0,19.0,19,19.0,30.6,63,0.0,2.2,Protest
2016-09-19 19:00:00,1,82,80.0,1,52.0,19,67.0,30.6,63,0.0,2.2,Protest
2016-09-19 20:00:00,3,19,14.0,0,19.0,20,14.0,28.5,75,0.0,3.6,Sports
2016-09-19 20:00:00,2,18,16.0,0,13.0,20,16.0,28.5,75,0.0,3.6,Sports
2016-09-19 20:00:00,1,79,82.0,0,50.0,20,80.0,28.5,75,0.0,3.6,Sports
2016-09-19 21:00:00,2,17,18.0,0,10.0,21,16.0,27.7,77,0.0,5.8,Sports
2016-09-19 21:00:00,3,19,19.0,0,14.0,21,14.0,27.7,77,0.0,5.8,Sports
2016-09-19 21:00:00,1,71,79.0,0,50.0,21,82.0,27.7,77,0.0,5.8,Sports
2016-09-19 22:00:00,3,16,19.0,0,17.0,22,19.0,27.4,76,0.0,6.2,Sports
2016-09-19 22:00:00,2,20,17.0,0,14.0,22,18.0,27.4,76,0.0,6.2,Sports
2016-09-19 22:00:00,1,69,71.0,0,49.0,22,79.0,27.4,76,0.0,6.2,Sports
2016-09-19 23:00:00,2,19,20.0,0,15.0,23,17.0,27.0,76,0.0,5.8,Sports
2016-09-19 23:00:00,1,64,69.0,0,44.0,23,71.0,27.0,76,0.0,5.8,Sports
2016-09-19 23:00:00,3,14,16.0,0,19.0,23,19.0,27.0,76,0.0,5.8,Sports
2016-09-20 00:00:00,2,16,19.0,0,11.0,0,20.0,26.9,81,0.0,6.1,Sports
2016-09-20 00:00:00,1,62,64.0,0,45.0,0,69.0,26.9,81,0.0,6.1,Sports
2016-09-20 00:00:00,3,15,14.0,0,13.0,0,16.0,26.9,81,0.0,6.1,Sports
2016-09-20 01:00:00,3,7,15.0,0,12.0,1,14.0,26.6,82,0.0,5.8,Sports
2016-09-20 01:00:00,2,13,16.0,0,11.0,1,19.0,26.6,82,0.0,5.8,Sports
2016-09-20 01:00:00,1,48,62.0,0,37.0,1,64.0,26.6,82,0.0,5.8,Sports
2016-09-20 02:00:00,3,10,7.0,0,8.0,2,15.0,26.2,84,0.0,5.8,Sports
2016-09-20 02:00:00,2,11,13.0,0,9.0,2,16.0,26.2,84,0.0,5.8,Sports
2016-09-20 02:00:00,1,43,48.0,0,29.0,2,62.0,26.2,84,0.0,5.8,Sports
2016-09-20 03:00:00,3,10,10.0,0,7.0,3,7.0,26.1,84,0.0,5.8,None
2016-09-20 03:00:00,2,13,11.0,0,8.0,3,13.0,26.1,84,0.0,5.8,None
2016-09-20 03:00:00,1,37,43.0,0,28.0,3,48.0,26.1,84,0.0,5.8,None
2016-09-20 04:00:00,3,8,10.0,0,7.0,4,10.0,25.6,86,0.0,6.5,None
2016-09-20 04:00:00,1,33,37.0,0,24.0,4,43.0,25.6,86,0.0,6.5,None
2016-09-20 04:00:00,2,10,13.0,0,7.0,4,11.0,25.6,86,0.0,6.5,None
2016-09-20 05:00:00,3,6,8.0,0,6.0,5,10.0,25.3,88,0.0,7.4,None
2016-09-20 05:00:00,1,30,33.0,0,25.0,5,37.0,25.3,88,0.0,7.4,None
2016-09-20 05:00:00,2,8,10.0,0,9.0,5,13.0,25.3,88,0.0,7.4,None
2016-09-20 06:00:00,2,9,8.0,0,9.0,6,10.0,26.0,84,0.0,4.9,None
2016-09-20 06:00:00,1,36,30.0,0,27.0,6,33.0,26.0,84,0.0,4.9,None
2016-09-20 06:00:00,3,8,6.0,0,9.0,6,8.0,26.0,84,0.0,4.9,None
2016-09-20 07:00:00,1,43,36.0,0,36.0,7,30.0,27.3,81,0.0,2.3,None
2016-09-20 07:00:00,3,6,8.0,0,8.0,7,6.0,27.3,81,0.0,2.3,None
2016-09-20 07:00:00,2,11,9.0,0,9.0,7,8.0,27.3,81,0.0,2.3,None
2016-09-20 08:00:00,1,41,43.0,0,38.0,8,36.0,29.6,71,0.0,2.6,Protest
2016-09-20 08:00:00,3,12,6.0,0,5.0,8,8.0,29.6,71,0.0,2.6,Protest
2016-09-20 08:00:00,2,11,11.0,0,10.0,8,9.0,29.6,71,0.0,2.6,Protest
2016-09-20 09:00:00,3,11,12.0,0,10.0,9,6.0,31.3,64,0.0,4.1,Sports
2016-09-20 09:00:00,1,51,41.0,0,46.0,9,43.0,31.3,64,0.0,4.1,Sports
2016-09-20 09:00:00,2,11,11.0,0,10.0,9,11.0,31.3,64,0.0,4.1,Sports
2016-09-20 10:00:00,2,12,11.0,0,13.0,10,11.0,32.7,57,0.0,4.8,Sports
2016-09-20 10:00:00,3,17,11.0,0,21.0,10,12.0,32.7,57,0.0,4.8,Sports
2016-09-20 10:00:00,1,62,51.0,0,61.0,10,41.0,32.7,57,0.0,4.8,Sports
2016-09-20 11:00:00,1,69,62.0,0,78.0,11,51.0,33.6,53,0.0,4.2,Protest
2016-09-20 11:00:00,2,15,12.0,0,13.0,11,11.0,33.6,53,0.0,4.2,Protest
2016-09-20 11:00:00,3,16,17.0,0,17.0,11,11.0,33.6,53,0.0,4.2,Protest
2016-09-20 12:00:00,2,15,15.0,0,18.0,12,12.0,34.1,50,0.0,3.5,Sports
2016-09-20 12:00:00,1,70,69.0,0,79.0,12,62.0,34.1,50,0.0,3.5,Sports
2016-09-20 12:00:00,3,23,16.0,0,15.0,12,17.0,34.1,50,0.0,3.5,Sports
2016-09-20 13:00:00,3,19,23.0,0,17.0,13,16.0,34.4,47,0.0,3.6,Sports
2016-09-20 13:00:00,2,15,15.0,0,19.0,13,15.0,34.4,47,0.0,3.6,Sports
2016-09-20 13:00:00,1,59,70.0,0,68.0,13,69.0,34.4,47,0.0,3.6,Sports
2016-09-20 14:00:00,2,15,15.0,0,18.0,14,15.0,34.6,45,0.0,3.8,Sports
2016-09-20 14:00:00,1,70,59.0,0,74.0,14,70.0,34.6,45,0.0,3.8,Sports
2016-09-20 14:00:00,3,18,19.0,0,16.0,14,23.0,34.6,45,0.0,3.8,Sports
2016-09-20 15:00:00,1,67,70.0,0,75.0,15,59.0,34.5,45,0.0,5.0,Sports
2016-09-20 15:00:00,2,17,15.0,0,17.0,15,15.0,34.5,45,0.0,5.0,Sports
2016-09-20 15:00:00,3,21,18.0,0,19.0,15,19.0,34.5,45,0.0,5.0,Sports
2016-09-20 16:00:00,3,18,21.0,0,15.0,16,18.0,34.1,46,0.0,4.8,Sports
2016-09-20 16:00:00,2,19,17.0,0,18.0,16,15.0,34.1,46,0.0,4.8,Sports
2016-09-20 16:00:00,1,65,67.0,0,71.0,16,70.0,34.1,46,0.0,4.8,Sports
2016-09-20 17:00:00,3,14,18.0,0,19.0,17,21.0,33.3,52,0.0,4.4,Sports
2016-09-20 17:00:00,1,66,65.0,0,67.0,17,67.0,33.3,52,0.0,4.4,Sports
2016-09-20 17:00:00,2,20,19.0,0,17.0,17,17.0,33.3,52,0.0,4.4,Sports
2016-09-20 18:00:00,2,22,20.0,0,16.0,18,19.0,31.6,66,0.0,5.6,Sports
2016-09-20 18:00:00,3,15,14.0,0,14.0,18,18.0,31.6,66,0.0,5.6,Sports
2016-09-20 18:00:00,1,70,66.0,0,80.0,18,65.0,31.6,66,0.0,5.6,Sports
2016-09-20 19:00:00,3,15,15.0,0,14.0,19,14.0,30.4,64,0.0,6.8,Sports
2016-09-20 19:00:00,2,21,22.0,0,16.0,19,20.0,30.4,64,0.0,6.8,Sports
2016-09-20 19:00:00,1,79,70.0,0,82.0,19,66.0,30.4,64,0.0,6.8,Sports
2016-09-20 20:00:00,2,20,21.0,0,18.0,20,22.0,29.4,66,0.0,7.3,Protest
2016-09-20 20:00:00,1,74,79.0,0,79.0,20,70.0,29.4,66,0.0,7.3,Protest
2016-09-20 20:00:00,3,21,15.0,0,19.0,20,15.0,29.4,66,0.0,7.3,Protest
2016-09-20 21:00:00,3,19,21.0,0,19.0,21,15.0,28.9,66,0.0,7.6,Protest
2016-09-20 21:00:00,1,68,74.0,0,71.0,21,79.0,28.9,66,0.0,7.6,Protest
2016-09-20 21:00:00,2,16,20.0,0,17.0,21,21.0,28.9,66,0.0,7.6,Protest
2016-09-20 22:00:00,3,18,19.0,0,16.0,22,21.0,28.5,67,0.0,6.7,Protest
2016-09-20 22:00:00,2,16,16.0,0,20.0,22,20.0,28.5,67,0.0,6.7,Protest
2016-09-20 22:00:00,1,64,68.0,0,69.0,22,74.0,28.5,67,0.0,6.7,Protest
2016-09-20 23:00:00,3,15,18.0,0,14.0,23,19.0,28.1,69,0.0,6.6,Protest
2016-09-20 23:00:00,2,17,16.0,0,19.0,23,16.0,28.1,69,0.0,6.6,Protest
2016-09-20 23:00:00,1,63,64.0,0,64.0,23,68.0,28.1,69,0.0,6.6,Protest
2016-09-21 00:00:00,1,59,63.0,0,62.0,0,64.0,27.7,77,0.0,7.0,Protest
2016-09-21 00:00:00,3,10,15.0,0,15.0,0,18.0,27.7,77,0.0,7.0,Protest
2016-09-21 00:00:00,2,17,17.0,0,16.0,0,16.0,27.7,77,0.0,7.0,Protest
2016-09-21 01:00:00,1,45,59.0,0,48.0,1,63.0,27.3,79,0.0,7.2,Protest
2016-09-21 01:00:00,2,12,17.0,0,13.0,1,17.0,27.3,79,0.0,7.2,Protest
2016-09-21 01:00:00,3,9,10.0,0,7.0,1,15.0,27.3,79,0.0,7.2,Protest
2016-09-21 02:00:00,1,43,45.0,0,43.0,2,59.0,27.0,81,0.0,6.7,None
2016-09-21 02:00:00,3,11,9.0,0,10.0,2,10.0,27.0,81,0.0,6.7,None
2016-09-21 02:00:00,2,11,12.0,0,11.0,2,17.0,27.0,81,0.0,6.7,None
2016-09-21 03:00:00,2,11,11.0,0,13.0,3,12.0,26.7,83,0.0,6.9,None
2016-09-21 03:00:00,1,32,43.0,0,37.0,3,45.0,26.7,83,0.0,6.9,None
2016-09-21 03:00:00,3,4,11.0,0,10.0,3,9.0,26.7,83,0.0,6.9,None
2016-09-21 04:00:00,3,7,4.0,0,8.0,4,11.0,26.4,84,0.0,7.3,None
2016-09-21 04:00:00,1,30,32.0,0,33.0,4,43.0,26.4,84,0.0,7.3,None
2016-09-21 04:00:00,2,11,11.0,0,10.0,4,11.0,26.4,84,0.0,7.3,None
2016-09-21 05:00:00,2,8,11.0,0,8.0,5,11.0,26.2,86,0.0,8.8,None
2016-09-21 05:00:00,3,7,7.0,0,6.0,5,4.0,26.2,86,0.0,8.8,None
2016-09-21 05:00:00,1,28,30.0,0,30.0,5,32.0,26.2,86,0.0,8.8,None
2016-09-21 06:00:00,2,10,8.0,0,9.0,6,11.0,26.1,88,0.0,11.0,Protest
2016-09-21 06:00:00,3,6,7.0,0,8.0,6,7.0,26.1,88,0.0,11.0,Protest
2016-09-21 06:00:00,1,35,28.0,0,36.0,6,30.0,26.1,88,0.0,11.0,Protest
2016-09-21 07:00:00,2,9,10.0,0,11.0,7,8.0,27.2,85,0.0,13.3,Protest
2016-09-21 07:00:00,1,37,35.0,0,43.0,7,28.0,27.2,85,0.0,13.3,Protest
2016-09-21 07:00:00,3,8,6.0,0,6.0,7,7.0,27.2,85,0.0,13.3,Protest
2016-09-21 08:00:00,2,12,9.0,0,11.0,8,10.0,28.8,79,0.0,14.2,Concert
2016-09-21 08:00:00,1,43,37.0,0,41.0,8,35.0,28.8,79,0.0,14.2,Concert
2016-09-21 08:00:00,3,10,8.0,0,12.0,8,6.0,28.8,79,0.0,14.2,Concert
2016-09-21 09:00:00,2,9,12.0,0,11.0,9,9.0,30.5,71,0.0,13.4,Concert
2016-09-21 09:00:00,3,13,10.0,0,11.0,9,8.0,30.5,71,0.0,13.4,Concert
2016-09-21 09:00:00,1,48,43.0,0,51.0,9,37.0,30.5,71,0.0,13.4,Concert
2016-09-21 10:00:00,3,12,13.0,0,17.0,10,10.0,32.0,64,0.0,12.4,Concert
2016-09-21 10:00:00,1,61,48.0,0,62.0,10,43.0,32.0,64,0.0,12.4,Concert
2016-09-21 10:00:00,2,13,9.0,0,12.0,10,12.0,32.0,64,0.0,12.4,Concert
2016-09-21 11:00:00,1,68,61.0,0,69.0,11,48.0,33.2,59,0.0,10.2,Holiday
2016-09-21 11:00:00,2,19,13.0,0,15.0,11,9.0,33.2,59,0.0,10.2,Holiday
2016-09-21 11:00:00,3,17,12.0,0,16.0,11,13.0,33.2,59,0.0,10.2,Holiday
2016-09-21 12:00:00,2,18,19.0,0,15.0,12,13.0,34.1,53,0.0,9.4,Holiday
2016-09-21 12:00:00,1,69,68.0,0,70.0,12,61.0,34.1,53,0.0,9.4,Holiday
2016-09-21 12:00:00,3,19,17.0,0,23.0,12,12.0,34.1,53,0.0,9.4,Holiday
2016-09-21 13:00:00,3,17,19.0,0,19.0,13,17.0,34.4,52,0.0,8.8,Protest
2016-09-21 13:00:00,2,17,18.0,0,15.0,13,19.0,34.4,52,0.0,8.8,Protest
2016-09-21 13:00:00,1,60,69.0,0,59.0,13,68.0,34.4,52,0.0,8.8,Protest
2016-09-21 14:00:00,3,18,17.0,0,18.0,14,19.0,34.4,53,0.0,7.9,Protest
2016-09-21 14:00:00,2,21,17.0,0,15.0,14,18.0,34.4,53,0.0,7.9,Protest
2016-09-21 14:00:00,1,89,60.0,1,70.0,14,69.0,34.4,53,0.0,7.9,Protest
2016-09-21 15:00:00,2,18,21.0,0,17.0,15,17.0,33.5,56,0.0,6.2,Protest
2016-09-21 15:00:00,1,80,89.0,1,67.0,15,60.0,33.5,56,0.0,6.2,Protest
2016-09-21 15:00:00,3,19,18.0,0,21.0,15,17.0,33.5,56,0.0,6.2,Protest
2016-09-21 16:00:00,1,71,80.0,0,65.0,16,89.0,32.7,59,0.0,8.2,Holiday
2016-09-21 16:00:00,3,18,19.0,0,18.0,16,18.0,32.7,59,0.0,8.2,Holiday
2016-09-21 16:00:00,2,18,18.0,0,19.0,16,21.0,32.7,59,0.0,8.2,Holiday
2016-09-21 17:00:00,3,19,18.0,0,14.0,17,19.0,32.0,63,0.0,8.2,Concert
2016-09-21 17:00:00,1,83,71.0,1,66.0,17,80.0,32.0,63,0.0,8.2,Concert
2016-09-21 17:00:00,2,17,18.0,0,20.0,17,18.0,32.0,63,0.0,8.2,Concert
2016-09-21 18:00:00,1,93,83.0,1,70.0,18,71.0,30.5,70,0.0,7.9,Concert
2016-09-21 18:00:00,3,22,19.0,0,15.0,18,18.0,30.5,70,0.0,7.9,Concert
2016-09-21 18:00:00,2,17,17.0,0,22.0,18,18.0,30.5,70,0.0,7.9,Concert
2016-09-21 19:00:00,3,15,22.0,0,15.0,19,19.0,29.7,74,0.0,10.2,Concert
2016-09-21 19:00:00,2,20,17.0,0,21.0,19,17.0,29.7,74,0.0,10.2,Concert
2016-09-21 19:00:00,1,91,93.0,1,79.0,19,83.0,29.7,74,0.0,10.2,Concert
2016-09-21 20:00:00,1,85,91.0,1,74.0,20,93.0,29.0,77,0.0,13.2,Concert
2016-09-21 20:00:00,3,15,15.0,0,21.0,20,22.0,29.0,77,0.0,13.2,Concert
2016-09-21 20:00:00,2,17,20.0,0,20.0,20,17.0,29.0,77,0.0,13.2,Concert
2016-09-21 21:00:00,2,20,17.0,0,16.0,21,20.0,27.8,81,0.0,15.5,Concert
2016-09-21 21:00:00,3,15,15.0,0,19.0,21,15.0,27.8,81,0.0,15.5,Concert
2016-09-21 21:00:00,1,77,85.0,0,68.0,21,91.0,27.8,81,0.0,15.5,Concert
2016-09-21 22:00:00,3,18,15.0,0,18.0,22,15.0,26.9,83,0.0,15.6,Concert
2016-09-21 22:00:00,1,74,77.0,0,64.0,22,85.0,26.9,83,0.0,15.6,Concert
2016-09-21 22:00:00,2,16,20.0,0,16.0,22,17.0,26.9,83,0.0,15.6,Concert
2016-09-21 23:00:00,1,66,74.0,0,63.0,23,77.0,26.5,85,0.0,15.9,Concert
2016-09-21 23:00:00,2,21,16.0,0,17.0,23,20.0,26.5,85,0.0,15.9,Concert
2016-09-21 23:00:00,3,14,18.0,0,15.0,23,15.0,26.5,85,0.0,15.9,Concert
2016-09-22 00:00:00,1,60,66.0,0,59.0,0,74.0,27.7,83,0.0,15.6,Holiday
2016-09-22 00:00:00,2,17,21.0,0,17.0,0,16.0,27.7,83,0.0,15.6,Holiday
2016-09-22 00:00:00,3,11,14.0,0,10.0,0,18.0,27.7,83,0.0,15.6,Holiday
2016-09-22 01:00:00,1,53,60.0,0,45.0,1,66.0,27.3,84,0.0,15.6,Holiday
2016-09-22 01:00:00,3,8,11.0,0,9.0,1,14.0,27.3,84,0.0,15.6,Holiday
2016-09-22 01:00:00,2,16,17.0,0,12.0,1,21.0,27.3,84,0.0,15.6,Holiday
2016-09-22 02:00:00,3,10,8.0,0,11.0,2,11.0,26.8,85,0.0,16.7,Holiday
2016-09-22 02:00:00,2,12,16.0,0,11.0,2,17.0,26.8,85,0.0,16.7,Holiday
2016-09-22 02:00:00,1,44,53.0,0,43.0,2,60.0,26.8,85,0.0,16.7,Holiday
2016-09-22 03:00:00,2,9,12.0,0,11.0,3,16.0,25.8,88,0.1,15.9,Holiday
2016-09-22 03:00:00,1,34,44.0,0,32.0,3,53.0,25.8,88,0.1,15.9,Holiday
2016-09-22 03:00:00,3,7,10.0,0,4.0,3,8.0,25.8,88,0.1,15.9,Holiday
2016-09-22 04:00:00,1,30,34.0,0,30.0,4,44.0,24.5,92,1.3,14.9,None
2016-09-22 04:00:00,3,7,7.0,0,7.0,4,10.0,24.5,92,1.3,14.9,None
2016-09-22 04:00:00,2,9,9.0,0,11.0,4,12.0,24.5,92,1.3,14.9,None
2016-09-22 05:00:00,3,6,7.0,0,7.0,5,7.0,23.9,95,0.6,13.5,None
2016-09-22 05:00:00,1,32,30.0,0,28.0,5,34.0,23.9,95,0.6,13.5,None
2016-09-22 05:00:00,2,10,9.0,0,8.0,5,9.0,23.9,95,0.6,13.5,None
2016-09-22 06:00:00,1,35,32.0,0,35.0,6,30.0,24.1,94,0.0,13.8,Holiday
2016-09-22 06:00:00,3,7,6.0,0,6.0,6,7.0,24.1,94,0.0,13.8,Holiday
2016-09-22 06:00:00,2,9,10.0,0,10.0,6,9.0,24.1,94,0.0,13.8,Holiday
2016-09-22 07:00:00,2,10,9.0,0,9.0,7,10.0,24.5,92,0.0,18.3,Holiday
2016-09-22 07:00:00,1,43,35.0,0,37.0,7,32.0,24.5,92,0.0,18.3,Holiday
2016-09-22 07:00:00,3,7,7.0,0,8.0,7,6.0,24.5,92,0.0,18.3,Holiday
2016-09-22 08:00:00,3,9,7.0,0,10.0,8,7.0,25.1,89,0.0,19.2,Holiday
2016-09-22 08:00:00,2,11,10.0,0,12.0,8,9.0,25.1,89,0.0,19.2,Holiday
2016-09-22 08:00:00,1,42,43.0,0,43.0,8,35.0,25.1,89,0.0,19.2,Holiday
2016-09-22 09:00:00,2,11,11.0,0,9.0,9,10.0,25.8,86,0.0,17.9,Holiday
2016-09-22 09:00:00,1,51,42.0,0,48.0,9,43.0,25.8,86,0.0,17.9,Holiday
2016-09-22 09:00:00,3,10,9.0,0,13.0,9,7.0,25.8,86,0.0,17.9,Holiday
2016-09-22 10:00:00,2,14,11.0,0,13.0,10,11.0,26.2,85,0.0,17.1,Holiday
2016-09-22 10:00:00,1,65,51.0,0,61.0,10,42.0,26.2,85,0.0,17.1,Holiday
2016-09-22 10:00:00,3,15,10.0,0,12.0,10,9.0,26.2,85,0.0,17.1,Holiday
2016-09-22 11:00:00,1,69,65.0,0,68.0,11,51.0,26.1,86,0.0,16.2,Concert
2016-09-22 11:00:00,2,19,14.0,0,19.0,11,11.0,26.1,86,0.0,16.2,Concert
2016-09-22 11:00:00,3,19,15.0,0,17.0,11,10.0,26.1,86,0.0,16.2,Concert
2016-09-22 12:00:00,1,71,69.0,0,69.0,12,65.0,28.2,77,0.0,14.4,Concert
2016-09-22 12:00:00,3,15,19.0,0,19.0,12,15.0,28.2,77,0.0,14.4,Concert
2016-09-22 12:00:00,2,17,19.0,0,18.0,12,14.0,28.2,77,0.0,14.4,Concert
2016-09-22 13:00:00,2,16,17.0,0,17.0,13,19.0,29.4,75,0.0,11.1,Concert
2016-09-22 13:00:00,1,62,71.0,0,60.0,13,69.0,29.4,75,0.0,11.1,Concert
2016-09-22 13:00:00,3,18,15.0,0,17.0,13,19.0,29.4,75,0.0,11.1,Concert
2016-09-22 14:00:00,2,16,16.0,0,21.0,14,17.0,29.9,74,0.0,8.9,Concert
2016-09-22 14:00:00,1,66,62.0,0,89.0,14,71.0,29.9,74,0.0,8.9,Concert
2016-09-22 14:00:00,3,16,18.0,0,18.0,14,15.0,29.9,74,0.0,8.9,Concert
2016-09-22 15:00:00,2,19,16.0,0,18.0,15,16.0,30.2,72,0.0,10.6,Concert
2016-09-22 15:00:00,1,62,66.0,0,80.0,15,62.0,30.2,72,0.0,10.6,Concert
2016-09-22 15:00:00,3,22,16.0,0,19.0,15,18.0,30.2,72,0.0,10.6,Concert
2016-09-22 16:00:00,3,20,22.0,0,18.0,16,16.0,30.1,72,0.0,9.1,Concert
2016-09-22 16:00:00,2,18,19.0,0,18.0,16,16.0,30.1,72,0.0,9.1,Concert
2016-09-22 16:00:00,1,63,62.0,0,71.0,16,66.0,30.1,72,0.0,9.1,Concert
2016-09-22 17:00:00,2,20,18.0,0,17.0,17,19.0,29.6,72,0.0,11.0,Concert
2016-09-22 17:00:00,3,19,20.0,0,19.0,17,22.0,29.6,72,0.0,11.0,Concert
2016-09-22 17:00:00,1,62,63.0,0,83.0,17,62.0,29.6,72,0.0,11.0,Concert
