DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2016-11-03 20:00:00,2,25,22.0,1,19.0,20,17.0
2016-11-03 21:00:00,2,17,25.0,0,19.0,21,22.0
2016-11-03 22:00:00,2,20,17.0,0,19.0,22,25.0
2016-11-03 23:00:00,2,19,20.0,0,19.0,23,17.0
2016-11-04 00:00:00,2,18,19.0,0,23.0,0,20.0
2016-11-04 01:00:00,2,14,18.0,0,18.0,1,19.0
2016-11-04 02:00:00,2,18,14.0,0,14.0,2,18.0
2016-11-04 03:00:00,2,11,18.0,0,15.0,3,14.0
2016-11-04 04:00:00,2,10,11.0,0,14.0,4,18.0
2016-11-04 05:00:00,2,12,10.0,0,7.0,5,11.0
2016-11-04 06:00:00,2,9,12.0,0,11.0,6,10.0
2016-11-04 07:00:00,2,10,9.0,0,13.0,7,12.0
2016-11-04 08:00:00,2,11,10.0,0,11.0,8,9.0
2016-11-04 09:00:00,2,15,11.0,0,13.0,9,10.0
2016-11-04 10:00:00,2,15,15.0,0,14.0,10,11.0
2016-11-04 11:00:00,2,17,15.0,0,16.0,11,15.0
2016-11-04 12:00:00,2,14,17.0,0,18.0,12,15.0
2016-11-04 13:00:00,2,15,14.0,0,13.0,13,17.0
2016-11-04 14:00:00,2,14,15.0,0,19.0,14,14.0
2016-11-04 15:00:00,2,16,14.0,0,20.0,15,15.0
2016-11-04 16:00:00,2,16,16.0,0,18.0,16,14.0
2016-11-04 17:00:00,2,16,16.0,0,19.0,17,16.0
2016-11-04 18:00:00,2,18,16.0,0,17.0,18,16.0
2016-11-04 19:00:00,2,16,18.0,0,22.0,19,16.0
2016-11-04 20:00:00,2,18,16.0,0,25.0,20,18.0
2016-11-04 21:00:00,2,17,18.0,0,17.0,21,16.0
2016-11-04 22:00:00,2,16,17.0,0,20.0,22,18.0
2016-11-04 23:00:00,2,15,16.0,0,19.0,23,17.0
2016-11-05 00:00:00,2,14,15.0,0,18.0,0,16.0
2016-11-05 01:00:00,2,10,14.0,0,14.0,1,15.0
2016-11-05 02:00:00,2,15,10.0,0,18.0,2,14.0
2016-11-05 03:00:00,2,12,15.0,0,11.0,3,10.0
2016-11-05 04:00:00,2,10,12.0,0,10.0,4,15.0
2016-11-05 05:00:00,2,6,10.0,0,12.0,5,12.0
2016-11-05 06:00:00,2,4,6.0,0,9.0,6,10.0
2016-11-05 07:00:00,2,8,4.0,0,10.0,7,6.0
2016-11-05 08:00:00,2,7,8.0,0,11.0,8,4.0
2016-11-05 09:00:00,2,8,7.0,0,15.0,9,8.0
2016-11-05 10:00:00,2,10,8.0,0,15.0,10,7.0
2016-11-05 11:00:00,2,7,10.0,0,17.0,11,8.0
2016-11-05 12:00:00,2,9,7.0,0,14.0,12,10.0
2016-11-05 13:00:00,2,8,9.0,0,15.0,13,7.0
2016-11-05 14:00:00,2,7,8.0,0,14.0,14,9.0
2016-11-05 15:00:00,2,9,7.0,0,16.0,15,8.0
2016-11-05 16:00:00,2,12,9.0,0,16.0,16,7.0
2016-11-05 17:00:00,2,11,12.0,0,16.0,17,9.0
2016-11-05 18:00:00,2,12,11.0,0,18.0,18,12.0
2016-11-05 19:00:00,2,9,12.0,0,16.0,19,11.0
2016-11-05 20:00:00,2,12,9.0,0,18.0,20,12.0
2016-11-05 21:00:00,2,9,12.0,0,17.0,21,9.0
2016-11-05 22:00:00,2,12,9.0,0,16.0,22,12.0
2016-11-05 23:00:00,2,15,12.0,0,15.0,23,9.0
2016-11-06 00:00:00,2,14,15.0,0,14.0,0,12.0
2016-11-06 01:00:00,2,9,14.0,0,10.0,1,15.0
2016-11-06 02:00:00,2,10,9.0,0,15.0,2,14.0
2016-11-06 03:00:00,2,7,10.0,0,12.0,3,9.0
2016-11-06 04:00:00,2,7,7.0,0,10.0,4,10.0
2016-11-06 05:00:00,2,9,7.0,0,6.0,5,7.0
2016-11-06 06:00:00,2,7,9.0,0,4.0,6,7.0
2016-11-06 07:00:00,2,10,7.0,0,8.0,7,9.0
2016-11-06 08:00:00,2,9,10.0,0,7.0,8,7.0
2016-11-06 09:00:00,2,12,9.0,0,8.0,9,10.0
2016-11-06 10:00:00,2,10,12.0,0,10.0,10,9.0
2016-11-06 11:00:00,2,11,10.0,0,7.0,11,12.0
2016-11-06 12:00:00,2,9,11.0,0,9.0,12,10.0
2016-11-06 13:00:00,2,12,9.0,0,8.0,13,11.0
2016-11-06 14:00:00,2,10,12.0,0,7.0,14,9.0
2016-11-06 15:00:00,2,12,10.0,0,9.0,15,12.0
2016-11-06 16:00:00,2,11,12.0,0,12.0,16,10.0
2016-11-06 17:00:00,2,12,11.0,0,11.0,17,12.0
2016-11-06 18:00:00,2,13,12.0,0,12.0,18,11.0
2016-11-06 19:00:00,2,10,13.0,0,9.0,19,12.0
2016-11-06 20:00:00,2,11,10.0,0,12.0,20,13.0
2016-11-06 21:00:00,2,11,11.0,0,9.0,21,10.0
2016-11-06 22:00:00,2,14,11.0,0,12.0,22,11.0
2016-11-06 23:00:00,2,13,14.0,0,15.0,23,11.0
2016-11-07 00:00:00,2,13,13.0,0,14.0,0,14.0
2016-11-07 01:00:00,2,14,13.0,0,9.0,1,13.0
2016-11-07 02:00:00,2,14,14.0,0,10.0,2,13.0
2016-11-07 03:00:00,2,13,14.0,0,7.0,3,14.0
2016-11-07 04:00:00,2,11,13.0,0,7.0,4,14.0
2016-11-07 05:00:00,2,12,11.0,0,9.0,5,13.0
2016-11-07 06:00:00,2,11,12.0,0,7.0,6,11.0
2016-11-07 07:00:00,2,11,11.0,0,10.0,7,12.0
2016-11-07 08:00:00,2,12,11.0,0,9.0,8,11.0
2016-11-07 09:00:00,2,13,12.0,0,12.0,9,11.0
2016-11-07 10:00:00,2,13,13.0,0,10.0,10,12.0
2016-11-07 11:00:00,2,17,13.0,0,11.0,11,13.0
2016-11-07 12:00:00,2,16,17.0,0,9.0,12,13.0
2016-11-07 13:00:00,2,16,16.0,0,12.0,13,17.0
2016-11-07 14:00:00,2,14,16.0,0,10.0,14,16.0
2016-11-07 15:00:00,2,21,14.0,0,12.0,15,16.0
2016-11-07 16:00:00,2,22,21.0,0,11.0,16,14.0
2016-11-07 17:00:00,2,21,22.0,0,12.0,17,21.0
2016-11-07 18:00:00,2,19,21.0,0,13.0,18,22.0
2016-11-07 19:00:00,2,21,19.0,0,10.0,19,21.0
2016-11-07 20:00:00,2,22,21.0,0,11.0,20,19.0
2016-11-07 21:00:00,2,24,22.0,0,11.0,21,21.0
2016-11-07 22:00:00,2,23,24.0,0,14.0,22,22.0
2016-11-07 23:00:00,2,20,23.0,0,13.0,23,24.0
2016-11-08 00:00:00,2,20,20.0,0,13.0,0,23.0
2016-11-08 01:00:00,2,21,20.0,0,14.0,1,20.0
2016-11-08 02:00:00,2,19,21.0,0,14.0,2,20.0
2016-11-08 03:00:00,2,12,19.0,0,13.0,3,21.0
2016-11-08 04:00:00,2,14,12.0,0,11.0,4,19.0
2016-11-08 05:00:00,2,11,14.0,0,12.0,5,12.0
2016-11-08 06:00:00,2,7,11.0,0,11.0,6,14.0
2016-11-08 07:00:00,2,13,7.0,0,11.0,7,11.0
2016-11-08 08:00:00,2,14,13.0,0,12.0,8,7.0
2016-11-08 09:00:00,2,13,14.0,0,13.0,9,13.0
2016-11-08 10:00:00,2,16,13.0,0,13.0,10,14.0
2016-11-08 11:00:00,2,17,16.0,0,17.0,11,13.0
2016-11-08 12:00:00,2,16,17.0,0,16.0,12,16.0
2016-11-08 13:00:00,2,18,16.0,0,16.0,13,17.0
2016-11-08 14:00:00,2,16,18.0,0,14.0,14,16.0
2016-11-08 15:00:00,2,22,16.0,0,21.0,15,18.0
2016-11-08 16:00:00,2,24,22.0,0,22.0,16,16.0
2016-11-08 17:00:00,2,21,24.0,0,21.0,17,22.0
2016-11-08 18:00:00,2,16,21.0,0,19.0,18,24.0
2016-11-08 19:00:00,2,19,16.0,0,21.0,19,21.0
2016-11-08 20:00:00,2,21,19.0,0,22.0,20,16.0
2016-11-08 21:00:00,2,17,21.0,0,24.0,21,19.0
2016-11-08 22:00:00,2,18,17.0,0,23.0,22,21.0
2016-11-08 23:00:00,2,19,18.0,0,20.0,23,17.0
2016-11-09 00:00:00,2,19,19.0,0,20.0,0,18.0
2016-11-09 01:00:00,2,15,19.0,0,21.0,1,19.0
2016-11-09 02:00:00,2,15,15.0,0,19.0,2,19.0
2016-11-09 03:00:00,2,17,15.0,0,12.0,3,15.0
2016-11-09 04:00:00,2,11,17.0,0,14.0,4,15.0
2016-11-09 05:00:00,2,12,11.0,0,11.0,5,17.0
2016-11-09 06:00:00,2,11,12.0,0,7.0,6,11.0
2016-11-09 07:00:00,2,11,11.0,0,13.0,7,12.0
2016-11-09 08:00:00,2,8,11.0,0,14.0,8,11.0
2016-11-09 09:00:00,2,9,8.0,0,13.0,9,11.0
2016-11-09 10:00:00,2,11,9.0,0,16.0,10,8.0
2016-11-09 11:00:00,2,15,11.0,0,17.0,11,9.0
2016-11-09 12:00:00,2,13,15.0,0,16.0,12,11.0
2016-11-09 13:00:00,2,13,13.0,0,18.0,13,15.0
2016-11-09 14:00:00,2,20,13.0,0,16.0,14,13.0
2016-11-09 15:00:00,2,16,20.0,0,22.0,15,13.0
2016-11-09 16:00:00,2,16,16.0,0,24.0,16,20.0
2016-11-09 17:00:00,2,17,16.0,0,21.0,17,16.0
2016-11-09 18:00:00,2,15,17.0,0,16.0,18,16.0
2016-11-09 19:00:00,2,19,15.0,0,19.0,19,17.0
2016-11-09 20:00:00,2,17,19.0,0,21.0,20,15.0
2016-11-09 21:00:00,2,20,17.0,0,17.0,21,19.0
2016-11-09 22:00:00,2,17,20.0,0,18.0,22,17.0
2016-11-09 23:00:00,2,16,17.0,0,19.0,23,20.0
2016-11-10 00:00:00,2,17,16.0,0,19.0,0,17.0
2016-11-10 01:00:00,2,14,17.0,0,15.0,1,16.0
2016-11-10 02:00:00,2,16,14.0,0,15.0,2,17.0
2016-11-10 03:00:00,2,14,16.0,0,17.0,3,14.0
2016-11-10 04:00:00,2,15,14.0,0,11.0,4,16.0
2016-11-10 05:00:00,2,12,15.0,0,12.0,5,14.0
2016-11-10 06:00:00,2,12,12.0,0,11.0,6,15.0
2016-11-10 07:00:00,2,10,12.0,0,11.0,7,12.0
2016-11-10 08:00:00,2,11,10.0,0,8.0,8,12.0
2016-11-10 09:00:00,2,11,11.0,0,9.0,9,10.0
2016-11-10 10:00:00,2,16,11.0,0,11.0,10,11.0
2016-11-10 11:00:00,2,17,16.0,0,15.0,11,11.0
2016-11-10 12:00:00,2,15,17.0,0,13.0,12,16.0
2016-11-10 13:00:00,2,16,15.0,0,13.0,13,17.0
2016-11-10 14:00:00,2,19,16.0,0,20.0,14,15.0
2016-11-10 15:00:00,2,21,19.0,0,16.0,15,16.0
2016-11-10 16:00:00,2,18,21.0,0,16.0,16,19.0
2016-11-10 17:00:00,2,17,18.0,0,17.0,17,21.0
2016-11-10 18:00:00,2,18,17.0,0,15.0,18,18.0
2016-11-10 19:00:00,2,21,18.0,0,19.0,19,17.0
2016-11-10 20:00:00,2,19,21.0,0,17.0,20,18.0
2016-11-10 21:00:00,2,21,19.0,0,20.0,21,21.0
2016-11-10 22:00:00,2,19,21.0,0,17.0,22,19.0
2016-11-10 23:00:00,2,16,19.0,0,16.0,23,21.0
2016-11-11 00:00:00,2,17,16.0,0,17.0,0,19.0
2016-11-11 01:00:00,2,16,17.0,0,14.0,1,16.0
2016-11-11 02:00:00,2,19,16.0,0,16.0,2,17.0
2016-11-11 03:00:00,2,12,19.0,0,14.0,3,16.0
2016-11-11 04:00:00,2,15,12.0,0,15.0,4,19.0
2016-11-11 05:00:00,2,11,15.0,0,12.0,5,12.0
2016-11-11 06:00:00,2,8,11.0,0,12.0,6,15.0
2016-11-11 07:00:00,2,11,8.0,0,10.0,7,11.0
2016-11-11 08:00:00,2,10,11.0,0,11.0,8,8.0
2016-11-11 09:00:00,2,14,10.0,0,11.0,9,11.0
2016-11-11 10:00:00,2,14,14.0,0,16.0,10,10.0
2016-11-11 11:00:00,2,12,14.0,0,17.0,11,14.0
2016-11-11 12:00:00,2,12,12.0,0,15.0,12,14.0
2016-11-11 13:00:00,2,12,12.0,0,16.0,13,12.0
2016-11-11 14:00:00,2,15,12.0,0,19.0,14,12.0
2016-11-11 15:00:00,2,15,15.0,0,21.0,15,12.0
2016-11-11 16:00:00,2,17,15.0,0,18.0,16,15.0
2016-11-11 17:00:00,2,14,17.0,0,17.0,17,15.0
2016-11-11 18:00:00,2,15,14.0,0,18.0,18,17.0
2016-11-11 19:00:00,2,17,15.0,0,21.0,19,14.0
2016-11-11 20:00:00,2,15,17.0,0,19.0,20,15.0
2016-11-11 21:00:00,2,14,15.0,0,21.0,21,17.0
2016-11-11 22:00:00,2,14,14.0,0,19.0,22,15.0
2016-11-11 23:00:00,2,12,14.0,0,16.0,23,14.0
2016-11-12 00:00:00,2,14,12.0,0,17.0,0,14.0
2016-11-12 01:00:00,2,11,14.0,0,16.0,1,12.0
2016-11-12 02:00:00,2,17,11.0,0,19.0,2,14.0
2016-11-12 03:00:00,2,16,17.0,0,12.0,3,11.0
2016-11-12 04:00:00,2,9,16.0,0,15.0,4,17.0
2016-11-12 05:00:00,2,5,9.0,0,11.0,5,16.0
2016-11-12 06:00:00,2,11,5.0,0,8.0,6,9.0
2016-11-12 07:00:00,2,7,11.0,0,11.0,7,5.0
2016-11-12 08:00:00,2,7,7.0,0,10.0,8,11.0
2016-11-12 09:00:00,2,9,7.0,0,14.0,9,7.0
2016-11-12 10:00:00,2,8,9.0,0,14.0,10,7.0
2016-11-12 11:00:00,2,7,8.0,0,12.0,11,9.0
2016-11-12 12:00:00,2,9,7.0,0,12.0,12,8.0
2016-11-12 13:00:00,2,6,9.0,0,12.0,13,7.0
2016-11-12 14:00:00,2,6,6.0,0,15.0,14,9.0
2016-11-12 15:00:00,2,8,6.0,0,15.0,15,6.0
2016-11-12 16:00:00,2,8,8.0,0,17.0,16,6.0
2016-11-12 17:00:00,2,9,8.0,0,14.0,17,8.0
2016-11-12 18:00:00,2,10,9.0,0,15.0,18,8.0
2016-11-12 19:00:00,2,12,10.0,0,17.0,19,9.0
2016-11-12 20:00:00,2,10,12.0,0,15.0,20,10.0
2016-11-12 21:00:00,2,13,10.0,0,14.0,21,12.0
2016-11-12 22:00:00,2,14,13.0,0,14.0,22,10.0
2016-11-12 23:00:00,2,15,14.0,0,12.0,23,13.0
2016-11-13 00:00:00,2,14,15.0,0,14.0,0,14.0
2016-11-13 01:00:00,2,9,14.0,0,11.0,1,15.0
2016-11-13 02:00:00,2,12,9.0,0,17.0,2,14.0
2016-11-13 03:00:00,2,7,12.0,0,16.0,3,9.0
2016-11-13 04:00:00,2,5,7.0,0,9.0,4,12.0
2016-11-13 05:00:00,2,10,5.0,0,5.0,5,7.0
2016-11-13 06:00:00,2,7,10.0,0,11.0,6,5.0
2016-11-13 07:00:00,2,13,7.0,0,7.0,7,10.0
2016-11-13 08:00:00,2,10,13.0,0,7.0,8,7.0
2016-11-13 09:00:00,2,8,10.0,0,9.0,9,13.0
2016-11-13 10:00:00,2,12,8.0,0,8.0,10,10.0
2016-11-13 11:00:00,2,9,12.0,0,7.0,11,8.0
2016-11-13 12:00:00,2,12,9.0,0,9.0,12,12.0
2016-11-13 13:00:00,2,9,12.0,0,6.0,13,9.0
2016-11-13 14:00:00,2,10,9.0,0,6.0,14,12.0
2016-11-13 15:00:00,2,12,10.0,0,8.0,15,9.0
2016-11-13 16:00:00,2,6,12.0,0,8.0,16,10.0
2016-11-13 17:00:00,2,13,6.0,0,9.0,17,12.0
2016-11-13 18:00:00,2,11,13.0,0,10.0,18,6.0
2016-11-13 19:00:00,2,12,11.0,0,12.0,19,13.0
2016-11-13 20:00:00,2,15,12.0,0,10.0,20,11.0
2016-11-13 21:00:00,2,13,15.0,0,13.0,21,12.0
2016-11-13 22:00:00,2,12,13.0,0,14.0,22,15.0
2016-11-13 23:00:00,2,15,12.0,0,15.0,23,13.0
2016-11-14 00:00:00,2,14,15.0,0,14.0,0,12.0
2016-11-14 01:00:00,2,13,14.0,0,9.0,1,15.0
2016-11-14 02:00:00,2,16,13.0,0,12.0,2,14.0
2016-11-14 03:00:00,2,9,16.0,0,7.0,3,13.0
2016-11-14 04:00:00,2,11,9.0,0,5.0,4,16.0
2016-11-14 05:00:00,2,11,11.0,0,10.0,5,9.0
2016-11-14 06:00:00,2,12,11.0,0,7.0,6,11.0
2016-11-14 07:00:00,2,13,12.0,0,13.0,7,11.0
2016-11-14 08:00:00,2,14,13.0,0,10.0,8,12.0
2016-11-14 09:00:00,2,11,14.0,0,8.0,9,13.0
2016-11-14 10:00:00,2,15,11.0,0,12.0,10,14.0
2016-11-14 11:00:00,2,14,15.0,0,9.0,11,11.0
2016-11-14 12:00:00,2,18,14.0,0,12.0,12,15.0
2016-11-14 13:00:00,2,15,18.0,0,9.0,13,14.0
2016-11-14 14:00:00,2,16,15.0,0,10.0,14,18.0
2016-11-14 15:00:00,2,20,16.0,0,12.0,15,15.0
2016-11-14 16:00:00,2,15,20.0,0,6.0,16,16.0
2016-11-14 17:00:00,2,23,15.0,0,13.0,17,20.0
2016-11-14 18:00:00,2,20,23.0,0,11.0,18,15.0
2016-11-14 19:00:00,2,17,20.0,0,12.0,19,23.0
2016-11-14 20:00:00,2,21,17.0,0,15.0,20,20.0
2016-11-14 21:00:00,2,23,21.0,0,13.0,21,17.0
2016-11-14 22:00:00,2,21,23.0,0,12.0,22,21.0
2016-11-14 23:00:00,2,16,21.0,0,15.0,23,23.0
2016-11-15 00:00:00,2,23,16.0,0,14.0,0,21.0
2016-11-15 01:00:00,2,22,23.0,0,13.0,1,16.0
2016-11-15 02:00:00,2,16,22.0,0,16.0,2,23.0
2016-11-15 03:00:00,2,15,16.0,0,9.0,3,22.0
2016-11-15 04:00:00,2,15,15.0,0,11.0,4,16.0
2016-11-15 05:00:00,2,12,15.0,0,11.0,5,15.0
2016-11-15 06:00:00,2,11,12.0,0,12.0,6,15.0
2016-11-15 07:00:00,2,11,11.0,0,13.0,7,12.0
2016-11-15 08:00:00,2,10,11.0,0,14.0,8,11.0
2016-11-15 09:00:00,2,19,10.0,0,11.0,9,11.0
2016-11-15 10:00:00,2,13,19.0,0,15.0,10,10.0
2016-11-15 11:00:00,2,16,13.0,0,14.0,11,19.0
2016-11-15 12:00:00,2,19,16.0,0,18.0,12,13.0
2016-11-15 13:00:00,2,17,19.0,0,15.0,13,16.0
2016-11-15 14:00:00,2,19,17.0,0,16.0,14,19.0
2016-11-15 15:00:00,2,16,19.0,0,20.0,15,17.0
2016-11-15 16:00:00,2,20,16.0,0,15.0,16,19.0
2016-11-15 17:00:00,2,18,20.0,0,23.0,17,16.0
2016-11-15 18:00:00,2,18,18.0,0,20.0,18,20.0
2016-11-15 19:00:00,2,17,18.0,0,17.0,19,18.0
2016-11-15 20:00:00,2,23,17.0,0,21.0,20,18.0
2016-11-15 21:00:00,2,16,23.0,0,23.0,21,17.0
2016-11-15 22:00:00,2,22,16.0,0,21.0,22,23.0
2016-11-15 23:00:00,2,19,22.0,0,16.0,23,16.0
2016-11-16 00:00:00,2,21,19.0,0,23.0,0,22.0
2016-11-16 01:00:00,2,18,21.0,0,22.0,1,19.0
2016-11-16 02:00:00,2,17,18.0,0,16.0,2,21.0
2016-11-16 03:00:00,2,16,17.0,0,15.0,3,18.0
2016-11-16 04:00:00,2,14,16.0,0,15.0,4,17.0
2016-11-16 05:00:00,2,11,14.0,0,12.0,5,16.0
2016-11-16 06:00:00,2,13,11.0,0,11.0,6,14.0
2016-11-16 07:00:00,2,16,13.0,0,11.0,7,11.0
2016-11-16 08:00:00,2,14,16.0,0,10.0,8,13.0
2016-11-16 09:00:00,2,14,14.0,0,19.0,9,16.0
2016-11-16 10:00:00,2,16,14.0,0,13.0,10,14.0
2016-11-16 11:00:00,2,17,16.0,0,16.0,11,14.0
2016-11-16 12:00:00,2,15,17.0,0,19.0,12,16.0
2016-11-16 13:00:00,2,17,15.0,0,17.0,13,17.0
2016-11-16 14:00:00,2,20,17.0,0,19.0,14,15.0
2016-11-16 15:00:00,2,18,20.0,0,16.0,15,17.0
2016-11-16 16:00:00,2,19,18.0,0,20.0,16,20.0
2016-11-16 17:00:00,2,19,19.0,0,18.0,17,18.0
2016-11-16 18:00:00,2,17,19.0,0,18.0,18,19.0
2016-11-16 19:00:00,2,21,17.0,0,17.0,19,19.0
2016-11-16 20:00:00,2,20,21.0,0,23.0,20,17.0
2016-11-16 21:00:00,2,20,20.0,0,16.0,21,21.0
2016-11-16 22:00:00,2,18,20.0,0,22.0,22,20.0
2016-11-16 23:00:00,2,18,18.0,0,19.0,23,20.0
2016-11-17 00:00:00,2,17,18.0,0,21.0,0,18.0
2016-11-17 01:00:00,2,16,17.0,0,18.0,1,18.0
2016-11-17 02:00:00,2,16,16.0,0,17.0,2,17.0
2016-11-17 03:00:00,2,14,16.0,0,16.0,3,16.0
2016-11-17 04:00:00,2,14,14.0,0,14.0,4,16.0
2016-11-17 05:00:00,2,10,14.0,0,11.0,5,14.0
2016-11-17 06:00:00,2,10,10.0,0,13.0,6,14.0
2016-11-17 07:00:00,2,15,10.0,0,16.0,7,10.0
2016-11-17 08:00:00,2,14,15.0,0,14.0,8,10.0
2016-11-17 09:00:00,2,12,14.0,0,14.0,9,15.0
2016-11-17 10:00:00,2,14,12.0,0,16.0,10,14.0
2016-11-17 11:00:00,2,17,14.0,0,17.0,11,12.0
2016-11-17 12:00:00,2,18,17.0,0,15.0,12,14.0
2016-11-17 13:00:00,2,15,18.0,0,17.0,13,17.0
2016-11-17 14:00:00,2,16,15.0,0,20.0,14,18.0
2016-11-17 15:00:00,2,20,16.0,0,18.0,15,15.0
2016-11-17 16:00:00,2,15,20.0,0,19.0,16,16.0
2016-11-17 17:00:00,2,18,15.0,0,19.0,17,20.0
2016-11-17 18:00:00,2,20,18.0,0,17.0,18,15.0
2016-11-17 19:00:00,2,20,20.0,0,21.0,19,18.0
2016-11-17 20:00:00,2,20,20.0,0,20.0,20,20.0
2016-11-17 21:00:00,2,20,20.0,0,20.0,21,20.0
2016-11-17 22:00:00,2,19,20.0,0,18.0,22,20.0
2016-11-17 23:00:00,2,19,19.0,0,18.0,23,20.0
2016-11-18 00:00:00,2,18,19.0,0,17.0,0,19.0
2016-11-18 01:00:00,2,19,18.0,0,16.0,1,19.0
2016-11-18 02:00:00,2,16,19.0,0,16.0,2,18.0
2016-11-18 03:00:00,2,15,16.0,0,14.0,3,19.0
2016-11-18 04:00:00,2,11,15.0,0,14.0,4,16.0
2016-11-18 05:00:00,2,10,11.0,0,10.0,5,15.0
2016-11-18 06:00:00,2,13,10.0,0,10.0,6,11.0
2016-11-18 07:00:00,2,11,13.0,0,15.0,7,10.0
2016-11-18 08:00:00,2,11,11.0,0,14.0,8,13.0
2016-11-18 09:00:00,2,13,11.0,0,12.0,9,11.0
2016-11-18 10:00:00,2,13,13.0,0,14.0,10,11.0
2016-11-18 11:00:00,2,19,13.0,0,17.0,11,13.0
2016-11-18 12:00:00,2,14,19.0,0,18.0,12,13.0
2016-11-18 13:00:00,2,11,14.0,0,15.0,13,19.0
2016-11-18 14:00:00,2,16,11.0,0,16.0,14,14.0
2016-11-18 15:00:00,2,17,16.0,0,20.0,15,11.0
2016-11-18 16:00:00,2,16,17.0,0,15.0,16,16.0
2016-11-18 17:00:00,2,20,16.0,0,18.0,17,17.0
2016-11-18 18:00:00,2,15,20.0,0,20.0,18,16.0
2016-11-18 19:00:00,2,19,15.0,0,20.0,19,20.0
2016-11-18 20:00:00,2,20,19.0,0,20.0,20,15.0
2016-11-18 21:00:00,2,16,20.0,0,20.0,21,19.0
2016-11-18 22:00:00,2,18,16.0,0,19.0,22,20.0
2016-11-18 23:00:00,2,15,18.0,0,19.0,23,16.0
2016-11-19 00:00:00,2,15,15.0,0,18.0,0,18.0
2016-11-19 01:00:00,2,15,15.0,0,19.0,1,15.0
2016-11-19 02:00:00,2,15,15.0,0,16.0,2,15.0
2016-11-19 03:00:00,2,12,15.0,0,15.0,3,15.0
2016-11-19 04:00:00,2,11,12.0,0,11.0,4,15.0
2016-11-19 05:00:00,2,7,11.0,0,10.0,5,12.0
2016-11-19 06:00:00,2,8,7.0,0,13.0,6,11.0
2016-11-19 07:00:00,2,8,8.0,0,11.0,7,7.0
2016-11-19 08:00:00,2,11,8.0,0,11.0,8,8.0
2016-11-19 09:00:00,2,7,11.0,0,13.0,9,8.0
2016-11-19 10:00:00,2,8,7.0,0,13.0,10,11.0
2016-11-19 11:00:00,2,7,8.0,0,19.0,11,7.0
2016-11-19 12:00:00,2,11,7.0,0,14.0,12,8.0
2016-11-19 13:00:00,2,10,11.0,0,11.0,13,7.0
2016-11-19 14:00:00,2,7,10.0,0,16.0,14,11.0
2016-11-19 15:00:00,2,12,7.0,0,17.0,15,10.0
2016-11-19 16:00:00,2,8,12.0,0,16.0,16,7.0
2016-11-19 17:00:00,2,11,8.0,0,20.0,17,12.0
2016-11-19 18:00:00,2,10,11.0,0,15.0,18,8.0
2016-11-19 19:00:00,2,10,10.0,0,19.0,19,11.0
2016-11-19 20:00:00,2,14,10.0,0,20.0,20,10.0
2016-11-19 21:00:00,2,10,14.0,0,16.0,21,10.0
2016-11-19 22:00:00,2,13,10.0,0,18.0,22,14.0
2016-11-19 23:00:00,2,10,13.0,0,15.0,23,10.0
2016-11-20 00:00:00,2,14,10.0,0,15.0,0,13.0
2016-11-20 01:00:00,2,14,14.0,0,15.0,1,10.0
2016-11-20 02:00:00,2,11,14.0,0,15.0,2,14.0
2016-11-20 03:00:00,2,11,11.0,0,12.0,3,14.0
2016-11-20 04:00:00,2,7,11.0,0,11.0,4,11.0
2016-11-20 05:00:00,2,5,7.0,0,7.0,5,11.0
2016-11-20 06:00:00,2,10,5.0,0,8.0,6,7.0
2016-11-20 07:00:00,2,7,10.0,0,8.0,7,5.0
2016-11-20 08:00:00,2,10,7.0,0,11.0,8,10.0
2016-11-20 09:00:00,2,6,10.0,0,7.0,9,7.0
2016-11-20 10:00:00,2,10,6.0,0,8.0,10,10.0
2016-11-20 11:00:00,2,10,10.0,0,7.0,11,6.0
2016-11-20 12:00:00,2,7,10.0,0,11.0,12,10.0
2016-11-20 13:00:00,2,10,7.0,0,10.0,13,10.0
2016-11-20 14:00:00,2,11,10.0,0,7.0,14,7.0
2016-11-20 15:00:00,2,12,11.0,0,12.0,15,10.0
2016-11-20 16:00:00,2,12,12.0,0,8.0,16,11.0
2016-11-20 17:00:00,2,11,12.0,0,11.0,17,12.0
2016-11-20 18:00:00,2,14,11.0,0,10.0,18,12.0
2016-11-20 19:00:00,2,15,14.0,0,10.0,19,11.0
2016-11-20 20:00:00,2,10,15.0,0,14.0,20,14.0
2016-11-20 21:00:00,2,14,10.0,0,10.0,21,15.0
2016-11-20 22:00:00,2,14,14.0,0,13.0,22,10.0
2016-11-20 23:00:00,2,14,14.0,0,10.0,23,14.0
2016-11-21 00:00:00,2,12,14.0,0,14.0,0,14.0
2016-11-21 01:00:00,2,11,12.0,0,14.0,1,14.0
2016-11-21 02:00:00,2,11,11.0,0,11.0,2,12.0
2016-11-21 03:00:00,2,12,11.0,0,11.0,3,11.0
2016-11-21 04:00:00,2,11,12.0,0,7.0,4,11.0
2016-11-21 05:00:00,2,10,11.0,0,5.0,5,12.0
2016-11-21 06:00:00,2,12,10.0,0,10.0,6,11.0
2016-11-21 07:00:00,2,12,12.0,0,7.0,7,10.0
2016-11-21 08:00:00,2,10,12.0,0,10.0,8,12.0
2016-11-21 09:00:00,2,14,10.0,0,6.0,9,12.0
